trade_date,symbol,open,high,low,close,volume,amount,pct_change,price_change,pre_close,turnover_rate,amplitude,ma5,ma10,ma20
2025-12-12,sh600519,1418.0,1425.0,1413.57,1420.65,3715919,5273563274.4,0.61,0.61,1411.99,0.2967,0.81,1410.93,1422.18,1440.86
2025-12-11,sh600519,1406.66,1411.99,1401.55,1411.99,2238501,3149974074.19,0.66,0.66,1402.8,0.1788,0.74,1412.81,1425.16,1442.65
2025-12-10,sh600519,1400.0,1402.8,1383.18,1402.8,3313347,4625906138.96,0.13,0.13,1401.01,0.2646,1.4,1415.2,1428.7,1445.57
2025-12-09,sh600519,1418.23,1421.0,1400.05,1401.01,4263443,5995722120.97,-1.21,-1.21,1418.22,0.3405,1.48,1420.46,1433.33,1448.69
2025-12-08,sh600519,1429.2,1436.67,1418.0,1418.22,3360280,4789155769.65,-0.82,-0.82,1430.01,0.2683,1.31,1427.47,1437.69,1451.59
2025-12-05,sh600519,1423.98,1433.09,1419.5,1430.01,2540166,3622681596.52,0.42,0.42,1423.98,0.2028,0.95,1433.42,1441.07,1453.79
2025-12-04,sh600519,1429.1,1432.5,1418.38,1423.98,2907539,4134921901.54,-0.36,-0.36,1429.1,0.2322,0.99,1437.52,1444.73,1453.96
2025-12-03,sh600519,1435.81,1435.97,1428.0,1429.1,2357279,3370080065.68,-0.48,-0.48,1436.03,0.1882,0.56,1442.19,1449.04,1454.52
2025-12-02,sh600519,1448.0,1451.92,1435.02,1436.03,2504726,3607543824.69,-0.83,-0.83,1448.0,0.2,1.17,1446.2,1453.24,1454.07
2025-12-01,sh600519,1451.0,1462.27,1442.0,1448.0,2733342,3961994999.07,-0.17,-0.17,1450.5,0.2183,1.4,1447.92,1457.23,1453.71
2025-11-28,sh600519,1446.5,1455.5,1443.0,1450.5,2321121,3366696621.68,0.22,0.22,1447.3,0.1854,0.86,1448.72,1459.53,1453.06
2025-11-27,sh600519,1449.5,1450.0,1439.04,1447.3,2228689,3216797187.48,-0.13,-0.13,1449.15,0.178,0.76,1451.94,1460.14,1452.04
2025-11-26,sh600519,1448.88,1453.49,1443.58,1449.15,2030616,2938818094.58,0.31,0.31,1444.65,0.1622,0.69,1455.9,1462.45,1451.01
2025-11-25,sh600519,1458.0,1458.0,1444.5,1444.65,2844069,4119930011.48,-0.51,-0.51,1452.0,0.2271,0.93,1460.27,1464.05,1450.15
2025-11-24,sh600519,1467.0,1471.0,1451.13,1452.0,3360744,4901903704.77,-1.0,-1.0,1466.6,0.2684,1.35,1466.54,1465.48,1450.17
2025-11-21,sh600519,1470.5,1480.0,1456.0,1466.6,4260720,6259873432.52,-0.03,-0.03,1467.11,0.3402,1.64,1470.34,1466.51,1449.59
2025-11-20,sh600519,1472.0,1479.9,1465.03,1467.11,2400232,3531653942.73,-0.27,-0.27,1471.01,0.1917,1.01,1468.34,1463.19,1448.76
2025-11-19,sh600519,1474.0,1479.53,1469.96,1471.01,2204537,3249449213.62,-0.34,-0.34,1476.0,0.176,0.65,1469.0,1459.99,1448.8
2025-11-18,sh600519,1470.7,1486.07,1469.0,1476.0,3420478,5055675473.58,0.34,0.34,1471.0,0.2731,1.16,1467.83,1454.9,1448.18
2025-11-17,sh600519,1454.0,1473.0,1445.79,1471.0,3446221,5035780026.54,0.99,0.99,1456.6,0.2752,1.87,1464.42,1450.2,1447.5
2025-11-14,sh600519,1470.0,1478.95,1456.3,1456.6,2747306,4031007105.91,-0.94,-0.94,1470.38,0.2194,1.54,1462.68,1446.6,1446.84
2025-11-13,sh600519,1462.12,1473.58,1458.0,1470.38,3117923,4569178268.97,0.36,0.36,1465.15,0.249,1.06,1458.03,1443.94,1446.76
